symbol,date,open,high,low,close,volume
TMB,2025-09-18,431.2,440.0,430.0,435.95,129782
TMB,2025-09-19,435.0,437.45,432.0,435.65,43374
TMB,2025-09-22,435.0,436.55,430.0,430.35,43259
TMB,2025-09-23,430.0,432.9,426.95,430.3,33806
TMB,2025-09-24,431.15,431.5,425.8,428.4,32524
TMB,2025-09-25,428.0,429.8,425.0,426.45,29474
TMB,2025-09-26,428.55,431.15,423.35,423.95,55690
TMB,2025-09-29,423.85,427.7,421.85,423.0,55113
TMB,2025-09-30,425.0,425.0,420.0,421.95,61513
TMB,2025-10-01,422.4,425.0,421.85,424.8,26542
TMB,2025-10-03,427.0,428.25,423.6,424.95,54471
TMB,2025-10-06,425.0,430.0,424.5,429.1,57206
TMB,2025-10-07,429.9,436.0,429.3,434.65,104641
TMB,2025-10-08,434.65,435.85,430.0,430.85,37319
TMB,2025-10-09,431.45,433.0,430.05,431.45,38290
TMB,2025-10-10,433.0,436.7,430.1,434.8,69873
TMB,2025-10-13,434.0,436.25,430.8,434.75,31601
TMB,2025-10-14,433.0,435.95,427.0,427.85,59924
TMB,2025-10-15,427.85,432.0,420.0,423.1,125481
TMB,2025-10-16,428.0,429.6,424.0,428.65,44828
TMB,2025-10-17,431.0,442.9,427.5,438.85,122484
TMB,2025-10-20,441.2,449.0,438.75,447.0,246690
TMB,2025-10-21,445.0,462.25,445.0,455.5,143401
TMB,2025-10-23,455.5,460.65,448.7,449.7,227465
TMB,2025-10-24,450.0,453.5,444.05,450.15,84159
TMB,2025-10-27,452.45,459.0,447.0,457.3,145450
TMB,2025-10-28,460.05,482.0,460.05,466.25,915102
TMB,2025-10-29,474.0,500.0,471.0,494.25,672093
TMB,2025-10-30,494.25,501.9,482.0,483.2,283727
TMB,2025-10-31,483.5,503.0,483.5,499.3,339850
TMB,2025-11-03,498.5,507.5,491.55,497.75,229723
TMB,2025-11-04,497.75,498.95,490.7,495.3,151722
TMB,2025-11-06,495.0,499.8,492.0,495.25,125393
TMB,2025-11-07,497.7,517.0,468.0,510.2,420555
TMB,2025-11-10,513.8,527.0,507.5,510.9,253055
TMB,2025-11-11,513.6,514.95,502.4,504.0,104023
TMB,2025-11-12,500.35,508.8,500.3,506.2,79880
TMB,2025-11-13,508.9,508.9,500.1,500.95,56868
TMB,2025-11-14,505.0,505.05,493.85,501.85,83635
TMB,2025-11-17,500.0,514.0,499.0,509.3,210463
TMB,2025-11-18,509.3,510.3,500.0,508.15,133264
TMB,2025-11-19,508.15,508.15,499.15,502.85,101444
TMB,2025-11-20,503.5,504.85,492.2,493.8,141822
TMB,2025-11-21,493.0,500.0,491.8,496.05,93906
TMB,2025-11-24,496.05,504.95,494.3,497.85,127138
TMB,2025-11-25,497.8,509.05,495.0,505.45,126774
TMB,2025-11-26,507.95,515.9,503.65,511.1,137465
TMB,2025-11-27,515.0,515.0,503.0,506.35,56231
TMB,2025-11-28,507.25,510.65,502.7,507.35,82518
TMB,2025-12-01,520.3,557.0,517.0,535.2,2937422
TMB,2025-12-02,536.05,550.75,530.3,536.15,376748
TMB,2025-12-03,536.0,546.75,531.05,535.8,166507
TMB,2025-12-04,536.95,537.05,531.7,534.25,92311
TMB,2025-12-05,536.0,538.5,533.75,534.25,142924
TMB,2025-12-08,537.1,538.9,509.85,513.0,207236
TMB,2025-12-09,513.0,515.95,503.15,509.35,117875
TMB,2025-12-10,509.35,511.8,495.05,496.35,161461
TMB,2025-12-11,499.35,515.75,496.5,511.6,149194
TMB,2025-12-12,511.95,514.05,491.5,507.1,179520
TMB,2025-12-15,512.15,522.65,509.7,513.65,117717
TMB,2025-12-16,513.6,522.0,506.0,507.85,73302
TMB,2025-12-17,507.85,514.75,503.0,505.45,72358
TMB,2025-12-18,508.1,511.95,503.2,507.45,63107
TMB,2025-12-19,510.0,512.55,502.0,508.75,92966
TMB,2025-12-22,507.0,508.9,499.05,506.1,128236
TMB,2025-12-23,506.0,516.0,500.2,513.4,125731
TMB,2025-12-24,512.0,515.6,508.0,512.3,67251
TMB,2025-12-26,512.3,512.5,504.05,504.9,73922
TMB,2025-12-29,503.2,509.65,501.55,508.75,61448
TMB,2025-12-30,508.95,514.5,505.1,512.0,59910
TMB,2025-12-31,512.0,516.55,510.0,513.8,75178
TMB,2026-01-01,513.8,522.5,508.05,518.4,131687
TMB,2026-01-02,525.0,538.0,521.8,527.8,265295
TMB,2026-01-05,528.35,538.0,528.35,535.1,165717
TMB,2026-01-06,539.1,563.7,537.55,555.8,661976
TMB,2026-01-07,557.9,570.0,555.8,560.25,265380
TMB,2026-01-08,562.0,570.0,555.0,564.75,298542
TMB,2026-01-09,560.0,575.0,559.55,568.65,440749
TMB,2026-01-12,570.0,575.6,561.7,573.85,318158
TMB,2026-01-13,574.95,574.95,560.2,566.65,173623
TMB,2026-01-14,568.0,573.1,563.4,564.5,133251
TMB,2026-01-16,563.05,575.6,563.05,565.65,222235
TMB,2026-01-19,566.0,570.8,551.25,555.1,258461
TMB,2026-01-20,555.1,560.45,532.8,540.75,220454
TMB,2026-01-21,537.0,552.5,533.85,547.7,205187
TMB,2026-01-22,550.9,569.0,550.9,566.65,293007
TMB,2026-01-23,566.6,580.75,545.05,552.35,221263
TMB,2026-01-27,552.35,566.45,549.45,557.05,254276
TMB,2026-01-28,562.15,574.2,560.95,571.55,292123
TMB,2026-01-29,571.6,616.8,568.6,606.45,944783
TMB,2026-01-30,607.0,621.9,587.35,609.25,567422
TMB,2026-02-02,591.65,603.0,584.8,590.65,394909
TMB,2026-02-03,610.0,610.0,588.55,597.0,223453
TMB,2026-02-04,600.0,643.7,586.0,623.7,1715246
TMB,2026-02-05,627.95,660.7,627.9,643.6,1179329
TMB,2026-02-06,646.1,647.05,627.5,632.85,226852
TMB,2026-02-09,632.85,666.6,632.85,663.4,420427
TMB,2026-02-10,663.5,708.5,658.25,705.55,760388
TMB,2026-02-11,705.55,705.55,666.0,669.15,443479
TMB,2026-02-12,659.35,676.15,652.15,657.95,264255
TMB,2026-02-13,664.0,664.0,642.0,649.65,206032
TMB,2026-02-16,649.65,667.75,646.55,654.95,177294
TMB,2026-02-17,659.35,683.25,654.4,675.1,327148
TMB,2026-02-18,680.0,700.0,676.2,692.8,280124
TMB,2026-02-19,692.05,705.15,682.05,685.7,265456
TMB,2026-02-20,685.65,715.5,682.25,689.55,510896
TMB,2026-02-23,689.55,721.0,688.0,698.15,435525
TMB,2026-02-24,698.15,708.0,688.25,692.55,293095
TMB,2026-02-25,699.9,701.55,682.5,688.2,193351
TMB,2026-02-26,693.0,697.75,685.0,689.8,138771
TMB,2026-02-27,694.95,694.95,663.0,669.05,490171
TMB,2026-03-02,642.0,679.15,642.0,672.15,259385
TMB,2026-03-04,665.0,671.9,647.1,651.75,480779
TMB,2026-03-05,655.2,665.7,641.75,649.95,256421
TMB,2026-03-06,653.7,653.7,625.6,630.15,192763
TMB,2026-03-09,618.0,620.45,585.25,593.9,493708
TMB,2026-03-10,607.0,641.0,602.0,636.8,370930
TMB,2026-03-11,643.0,650.5,616.95,619.75,225972
TMB,2026-03-12,615.2,634.85,606.45,627.35,190694
TMB,2026-03-13,627.35,627.7,595.0,600.6,285298
TMB,2026-03-16,600.0,611.25,590.85,603.0,249390
TMB,2026-03-17,602.1,616.75,602.0,609.35,179597
TMB,2026-03-18,615.0,638.7,612.5,632.5,245554
TMB,2026-03-19,621.0,624.7,589.8,602.0,242055
TMB,2026-03-20,608.2,624.1,594.0,599.0,313734
TMB,2026-03-23,597.7,597.7,570.05,571.75,220204
TMB,2026-03-24,582.5,604.6,577.75,598.9,240366
TMB,2026-03-25,606.5,615.6,601.2,603.55,245117
TMB,2026-03-27,597.35,616.0,594.45,599.95,997770
TMB,2026-03-30,590.15,596.7,575.0,579.4,217941
TMCV,2025-11-12,335.0,345.0,320.0,329.45,31273277
TMCV,2025-11-13,316.6,326.0,316.0,320.75,12079524
TMCV,2025-11-14,310.0,335.0,306.3,317.6,165519798
TMCV,2025-11-17,321.8,325.5,313.0,322.6,17163624
TMCV,2025-11-18,317.2,327.0,310.0,325.15,13458307
TMCV,2025-11-19,320.05,333.0,318.0,325.3,12999201
TMCV,2025-11-20,322.0,326.0,320.1,322.85,9883805
TMCV,2025-11-21,321.05,325.2,317.05,324.1,6066926
TMCV,2025-11-24,321.6,324.0,314.35,320.6,16657006
TMCV,2025-11-25,314.0,320.0,310.05,317.85,7686623
TMCV,2025-11-26,320.0,325.5,317.75,324.05,9984230
TMCV,2025-11-27,322.5,347.7,322.0,343.9,22672738
TMCV,2025-11-28,340.55,359.9,331.1,352.0,18549631
TMCV,2025-12-01,352.45,365.0,351.15,359.05,12843866
TMCV,2025-12-02,360.0,368.0,352.15,354.8,8297661
TMCV,2025-12-03,354.0,362.25,346.5,360.4,11412231
TMCV,2025-12-04,357.75,361.5,354.15,356.45,7199260
TMCV,2025-12-05,355.0,361.45,349.35,359.55,6652749
TMCV,2025-12-08,358.0,364.2,357.1,360.35,6936051
TMCV,2025-12-09,357.1,381.95,353.5,373.1,16119717
TMCV,2025-12-10,378.05,382.95,368.35,377.8,16089720
TMCV,2025-12-11,378.2,379.9,370.15,372.8,9667951
TMCV,2025-12-12,371.5,379.0,366.35,373.45,12391574
TMCV,2025-12-15,372.5,379.15,365.2,377.95,7033258
TMCV,2025-12-16,377.95,390.0,374.5,387.35,10329070
TMCV,2025-12-17,389.0,397.5,383.55,386.9,10044939
TMCV,2025-12-18,391.0,406.8,390.2,401.05,18688147
TMCV,2025-12-19,402.05,403.3,385.25,394.35,22075008
TMCV,2025-12-22,396.35,414.0,394.35,411.7,12081781
TMCV,2025-12-23,412.85,428.2,412.5,426.1,13800012
TMCV,2025-12-24,427.15,432.3,408.0,408.75,19626872
TMCV,2025-12-26,410.0,416.5,403.4,408.65,9030231
TMCV,2025-12-29,410.0,418.0,406.55,409.5,7173718
TMCV,2025-12-30,409.95,415.5,406.0,409.65,6416425
TMCV,2025-12-31,411.85,418.0,409.7,415.5,6269208
TMCV,2026-01-01,419.2,430.0,417.55,427.75,10096081
TMCV,2026-01-02,433.1,448.0,432.75,442.25,15267178
TMCV,2026-01-05,433.85,437.8,422.5,426.45,15748095
TMCV,2026-01-06,429.95,437.45,427.2,432.65,8271070
TMCV,2026-01-07,435.0,440.65,430.15,435.75,13125259
TMCV,2026-01-08,436.85,441.5,430.5,435.2,11209566
TMCV,2026-01-09,431.0,446.15,428.2,431.55,15300641
TMCV,2026-01-12,430.0,430.05,414.7,424.9,10323536
TMCV,2026-01-13,425.3,432.5,422.15,424.15,7174148
TMCV,2026-01-14,426.05,436.0,422.65,433.75,9765782
TMCV,2026-01-15,433.75,433.75,433.75,433.75,0
TMCV,2026-01-16,431.95,446.65,427.5,438.5,12641260
TMCV,2026-01-19,442.0,451.2,434.5,441.4,11049623
TMCV,2026-01-20,441.4,446.4,426.55,432.45,9845662
TMCV,2026-01-21,431.35,449.55,421.1,434.85,13056494
TMCV,2026-01-22,436.1,453.8,435.85,444.9,13509687
TMCV,2026-01-23,446.95,456.4,439.35,449.2,11557765
TMCV,2026-01-27,450.0,454.75,438.5,443.9,12074561
TMCV,2026-01-28,450.0,470.25,448.0,467.95,12636077
TMCV,2026-01-29,473.75,475.5,459.75,470.2,11679596
TMCV,2026-01-30,461.0,485.4,450.55,458.5,15832762
TMCV,2026-02-02,441.0,446.9,431.0,443.55,12182905
TMCV,2026-02-03,470.0,479.7,451.25,457.95,14919486
TMCV,2026-02-04,464.0,472.9,456.65,458.45,8203293
TMCV,2026-02-05,461.6,465.75,454.0,455.9,4548779
TMCV,2026-02-06,458.0,461.45,447.6,458.25,9348251
TMCV,2026-02-09,460.0,472.95,456.8,466.8,9824389
TMCV,2026-02-10,470.0,476.9,467.8,472.55,4679330
TMCV,2026-02-11,488.0,497.8,479.3,487.2,19065592
TMCV,2026-02-12,491.05,500.0,483.65,498.15,14236647
TMCV,2026-02-13,494.0,498.9,481.55,483.75,7493260
TMCV,2026-02-16,483.9,490.9,476.9,479.05,5127469
TMCV,2026-02-17,482.45,491.0,479.3,489.75,6659240
TMCV,2026-02-18,490.6,498.75,485.2,488.8,8289178
TMCV,2026-02-19,489.0,490.0,470.0,474.5,5688844
TMCV,2026-02-20,476.3,482.9,471.05,472.9,5475490
TMCV,2026-02-23,478.95,485.8,471.5,479.8,5399290
TMCV,2026-02-24,483.3,483.35,472.55,475.5,7967467
TMCV,2026-02-25,478.0,482.95,474.3,479.85,7335673
TMCV,2026-02-26,480.0,495.0,480.0,491.35,12183458
TMCV,2026-02-27,495.0,509.0,491.55,505.3,19988897
TMCV,2026-03-02,485.0,506.5,483.0,498.0,11533032
TMCV,2026-03-04,490.0,492.0,466.05,470.75,12493327
TMCV,2026-03-05,473.7,487.6,472.7,480.4,9588536
TMCV,2026-03-06,485.0,492.15,471.05,474.25,10126110
TMCV,2026-03-09,463.75,467.7,433.4,448.3,16269063
TMCV,2026-03-10,458.2,470.65,455.3,459.15,11893074
TMCV,2026-03-11,465.0,469.9,440.0,445.45,8944929
TMCV,2026-03-12,440.95,446.9,425.0,443.55,12285760
TMCV,2026-03-13,439.0,442.15,418.0,425.65,11971586
TMCV,2026-03-16,420.0,442.0,415.8,437.6,7870236
TMCV,2026-03-17,445.0,446.85,430.1,441.95,8804211
TMCV,2026-03-18,445.0,451.6,438.65,447.65,8441099
TMCV,2026-03-19,440.0,440.0,413.75,417.25,11182730
TMCV,2026-03-20,423.8,424.0,415.0,419.65,12096032
TMCV,2026-03-23,415.4,416.0,391.8,394.45,19403533
TMCV,2026-03-24,413.65,420.8,404.6,415.7,14392515
TMCV,2026-03-25,420.0,436.25,420.0,431.85,10647115
TMCV,2026-03-27,426.0,437.0,407.1,427.6,69678556
TMCV,2026-03-30,410.85,416.1,388.75,394.8,28762802
TMPV,2025-06-02,717.0,719.0,707.4,711.6,9712446
TMPV,2025-06-03,715.0,718.35,702.3,703.85,9161608
TMPV,2025-06-04,701.8,715.45,698.4,709.15,11287991
TMPV,2025-06-05,712.8,714.45,704.0,710.15,10203331
TMPV,2025-06-06,710.0,715.9,701.2,711.0,11975812
TMPV,2025-06-09,715.0,726.0,713.1,717.8,9900412
TMPV,2025-06-10,721.0,734.75,715.35,732.25,19151889
TMPV,2025-06-11,734.95,744.0,730.15,736.4,12626754
TMPV,2025-06-12,737.0,737.7,711.25,715.35,12585149
TMPV,2025-06-13,700.0,714.95,698.3,712.05,10516625
TMPV,2025-06-16,711.0,714.0,672.95,686.65,31246328
TMPV,2025-06-17,686.1,686.15,672.0,674.75,17112867
TMPV,2025-06-18,671.85,679.35,668.0,670.25,12556088
TMPV,2025-06-19,670.25,676.3,666.65,672.3,10895470
TMPV,2025-06-20,673.4,678.8,670.1,676.2,11393470
TMPV,2025-06-23,670.0,676.0,666.1,671.25,10265601
TMPV,2025-06-24,678.0,686.5,672.0,673.65,15359947
TMPV,2025-06-25,676.0,679.0,673.45,674.5,10456015
TMPV,2025-06-26,677.0,683.7,674.45,682.75,10104914
TMPV,2025-06-27,685.0,691.45,683.0,686.9,7198028
TMPV,2025-06-30,688.9,691.9,685.0,688.0,6960104
TMPV,2025-07-01,691.1,693.85,680.4,683.8,6866073
TMPV,2025-07-02,683.8,692.45,680.65,688.55,8034013
TMPV,2025-07-03,693.85,696.95,688.5,690.4,9668110
TMPV,2025-07-04,691.0,692.85,686.35,689.05,4942900
TMPV,2025-07-07,689.05,691.95,683.35,688.85,5428220
TMPV,2025-07-08,693.0,696.95,687.5,693.2,7615926
TMPV,2025-07-09,688.95,695.5,688.5,692.8,5478813
TMPV,2025-07-10,692.0,696.75,685.0,695.6,7733963
TMPV,2025-07-11,692.95,698.4,677.05,681.8,8280654
TMPV,2025-07-14,681.0,681.0,672.0,674.5,7748550
TMPV,2025-07-15,676.0,685.95,674.3,684.4,7041706
TMPV,2025-07-16,684.4,684.4,676.35,679.0,6244205
TMPV,2025-07-17,679.0,686.9,678.15,681.7,6598144
TMPV,2025-07-18,683.2,686.0,678.0,680.25,5558670
TMPV,2025-07-21,680.5,688.5,671.25,687.45,6731863
TMPV,2025-07-22,688.0,688.85,672.35,673.4,7749518
TMPV,2025-07-23,676.7,693.1,676.25,690.1,14460727
TMPV,2025-07-24,692.7,706.5,692.3,700.5,15197664
TMPV,2025-07-25,701.0,702.45,684.7,687.4,7271718
TMPV,2025-07-28,690.7,700.5,681.4,682.9,7788718
TMPV,2025-07-29,681.9,694.0,680.6,692.35,6239871
TMPV,2025-07-30,690.0,690.0,665.25,668.45,18923129
TMPV,2025-07-31,659.85,673.4,652.35,665.95,18723710
TMPV,2025-08-01,667.95,667.95,647.0,648.85,12546169
TMPV,2025-08-04,650.05,656.8,646.0,653.6,8033881
TMPV,2025-08-05,655.95,658.9,650.55,654.6,6714804
TMPV,2025-08-06,655.0,658.0,650.4,652.85,6410830
TMPV,2025-08-07,650.0,651.7,635.5,646.5,13609913
TMPV,2025-08-08,647.95,652.95,630.0,633.7,10144452
TMPV,2025-08-11,636.2,655.0,627.1,653.75,17275390
TMPV,2025-08-12,651.1,660.95,650.8,654.1,11212223
TMPV,2025-08-13,657.2,667.0,656.65,663.75,7557556
TMPV,2025-08-14,666.0,666.55,657.7,664.6,6250494
TMPV,2025-08-18,677.0,685.0,672.9,676.0,14226172
TMPV,2025-08-19,676.75,703.35,673.1,700.25,19440384
TMPV,2025-08-20,700.25,700.8,689.0,689.6,10050137
TMPV,2025-08-21,694.0,694.95,685.0,685.4,8432614
TMPV,2025-08-22,685.9,691.5,678.6,680.3,6429718
TMPV,2025-08-25,683.75,688.9,680.3,686.8,6429311
TMPV,2025-08-26,686.8,686.95,678.3,681.65,7496633
TMPV,2025-08-28,679.9,680.9,667.8,675.45,9466045
TMPV,2025-08-29,675.45,681.15,668.0,669.0,8201917
TMPV,2025-09-01,671.3,691.5,670.55,690.15,7644947
TMPV,2025-09-02,690.15,694.65,681.65,684.4,7854694
TMPV,2025-09-03,688.0,693.45,685.0,692.05,6094892
TMPV,2025-09-04,705.9,706.35,685.7,687.5,13439418
TMPV,2025-09-05,690.9,697.35,683.1,691.7,6692975
TMPV,2025-09-08,695.0,722.0,694.05,719.5,20531027
TMPV,2025-09-09,721.15,722.25,713.5,715.55,9409853
TMPV,2025-09-10,717.65,720.0,702.7,709.1,10363493
TMPV,2025-09-11,710.2,712.0,704.55,705.85,5530633
TMPV,2025-09-12,708.0,718.9,707.35,715.25,8252416
TMPV,2025-09-15,715.3,721.95,711.55,712.9,6007524
TMPV,2025-09-16,715.0,719.7,705.0,713.25,9765743
TMPV,2025-09-17,715.0,722.95,714.3,719.15,11872451
TMPV,2025-09-18,722.0,725.25,707.6,711.2,12199357
TMPV,2025-09-19,713.5,713.5,704.95,707.45,12127319
TMPV,2025-09-22,709.0,712.0,694.85,696.25,9688597
TMPV,2025-09-23,701.8,707.8,697.0,701.35,11904667
TMPV,2025-09-24,700.5,703.3,681.3,682.95,13252215
TMPV,2025-09-25,669.9,675.0,655.3,664.3,24687611
TMPV,2025-09-26,666.0,680.35,662.35,672.9,15780434
TMPV,2025-09-29,684.0,685.0,670.0,672.5,13014474
TMPV,2025-09-30,672.0,683.5,666.65,680.2,15001606
TMPV,2025-10-01,681.0,720.0,679.2,718.35,30163206
TMPV,2025-10-03,718.5,739.7,715.0,716.1,27786917
TMPV,2025-10-06,718.0,718.5,703.95,712.65,10333314
TMPV,2025-10-07,712.65,712.9,697.15,698.05,13099357
TMPV,2025-10-08,694.9,702.0,679.0,681.55,16568975
TMPV,2025-10-09,684.6,685.0,668.8,681.1,16202851
TMPV,2025-10-10,684.8,688.6,666.9,678.95,16069904
TMPV,2025-10-13,679.0,679.4,658.1,660.75,33288645
TMPV,2025-10-14,400.0,421.55,376.3,395.45,52267874
TMPV,2025-10-15,403.0,403.0,388.0,390.85,26953559
TMPV,2025-10-16,395.45,400.45,389.55,396.8,21983752
TMPV,2025-10-17,396.8,402.5,392.25,396.6,16564547
TMPV,2025-10-20,400.05,403.4,396.6,399.75,10471672
TMPV,2025-10-21,402.8,403.4,400.05,401.85,3449156
TMPV,2025-10-23,407.5,408.9,403.6,405.85,14126009
TMPV,2025-10-24,406.95,408.5,401.0,403.3,6311744
TMPV,2025-10-27,404.0,411.4,403.65,410.05,10699376
TMPV,2025-10-28,411.3,414.15,408.55,411.5,10332279
TMPV,2025-10-29,412.5,415.0,407.05,411.35,8485023
TMPV,2025-10-30,412.7,419.0,408.1,412.45,8783965
TMPV,2025-10-31,414.05,417.5,409.05,410.0,8012169
TMPV,2025-11-03,414.0,417.85,410.1,417.0,8952229
TMPV,2025-11-04,417.4,417.5,405.1,406.5,8889004
TMPV,2025-11-06,407.15,409.7,405.4,407.85,6862359
TMPV,2025-11-07,406.7,407.2,401.45,405.7,6930046
TMPV,2025-11-10,406.0,412.95,406.0,410.45,7913640
TMPV,2025-11-11,412.55,413.7,402.65,407.6,8120946
TMPV,2025-11-12,407.6,411.4,401.9,402.15,12940220
TMPV,2025-11-13,404.0,404.0,397.4,397.95,13165727
TMPV,2025-11-14,397.95,399.6,387.3,391.2,21834856
TMPV,2025-11-17,380.0,380.0,363.0,372.7,32393346
TMPV,2025-11-18,373.1,374.0,369.15,371.3,17484757
TMPV,2025-11-19,371.2,371.25,360.35,360.85,17854517
TMPV,2025-11-20,362.0,364.4,359.25,359.8,15999034
TMPV,2025-11-21,359.0,364.25,358.0,362.25,10829322
TMPV,2025-11-24,362.5,362.85,356.8,358.3,12671925
TMPV,2025-11-25,358.0,358.1,352.0,352.45,12577566
TMPV,2025-11-26,354.45,362.85,354.3,359.25,13130211
TMPV,2025-11-27,362.0,362.8,356.45,357.8,8871759
TMPV,2025-11-28,358.0,359.75,355.1,356.8,10905212
TMPV,2025-12-01,359.0,365.0,358.7,363.8,12714139
TMPV,2025-12-02,364.0,364.0,359.6,361.75,8576018
TMPV,2025-12-03,361.7,361.7,354.1,356.85,9504331
TMPV,2025-12-04,357.0,359.5,354.3,356.45,9173145
TMPV,2025-12-05,355.0,356.55,353.0,353.6,5667381
TMPV,2025-12-08,353.95,356.2,345.8,348.3,7186158
TMPV,2025-12-09,348.5,348.65,341.7,344.7,9143402
TMPV,2025-12-10,347.0,347.5,341.95,343.4,8705054
TMPV,2025-12-11,343.4,348.2,341.4,346.65,6756893
TMPV,2025-12-12,348.0,349.35,344.75,347.45,7241621
TMPV,2025-12-15,347.45,348.75,343.05,347.15,8169383
TMPV,2025-12-16,347.15,349.35,343.9,345.45,8391226
TMPV,2025-12-17,346.45,350.0,345.4,346.35,7045390
TMPV,2025-12-18,346.35,347.45,337.7,345.8,15417506
TMPV,2025-12-19,347.4,354.8,347.0,352.65,74052760
TMPV,2025-12-22,356.25,360.95,353.6,359.15,10798315
TMPV,2025-12-23,361.0,366.75,357.65,363.25,11885576
TMPV,2025-12-24,364.0,364.9,358.55,359.2,9212351
TMPV,2025-12-26,359.2,360.4,354.7,358.8,8589856
TMPV,2025-12-29,358.5,362.8,357.85,358.6,10050266
TMPV,2025-12-30,358.6,363.95,358.45,361.75,13807060
TMPV,2025-12-31,361.75,368.5,360.65,367.35,10439184
TMPV,2026-01-01,368.85,371.0,365.55,367.55,7214281
TMPV,2026-01-02,369.2,372.9,368.55,370.35,7077536
TMPV,2026-01-05,370.35,375.0,369.1,373.55,9591926
TMPV,2026-01-06,371.5,371.5,360.0,368.9,17493345
TMPV,2026-01-07,367.05,367.25,359.2,363.35,10682229
TMPV,2026-01-08,363.3,365.35,358.0,359.45,7353203
TMPV,2026-01-09,358.0,359.75,352.2,354.15,8018768
TMPV,2026-01-12,352.95,354.15,347.65,350.55,9771562
TMPV,2026-01-13,350.65,351.9,345.6,349.75,7527115
TMPV,2026-01-14,349.0,354.0,347.1,349.8,6249594
TMPV,2026-01-15,349.8,349.8,349.8,349.8,0
TMPV,2026-01-16,349.7,359.7,349.65,353.6,10735620
TMPV,2026-01-19,353.6,353.6,338.35,344.0,14364958
TMPV,2026-01-20,344.85,346.6,336.75,337.85,11541904
TMPV,2026-01-21,336.0,343.7,335.95,339.25,9873473
TMPV,2026-01-22,344.45,351.75,343.1,347.3,10714263
TMPV,2026-01-23,347.1,351.0,342.15,344.45,8354700
TMPV,2026-01-27,340.0,345.0,335.9,340.55,12510469
TMPV,2026-01-28,341.9,346.6,337.05,340.45,9425163
TMPV,2026-01-29,340.5,352.65,335.6,351.8,13586977
TMPV,2026-01-30,350.8,353.0,348.4,350.05,9910289
TMPV,2026-02-02,344.65,364.5,341.1,362.9,19654613
TMPV,2026-02-03,381.15,384.6,366.0,372.05,16720225
TMPV,2026-02-04,372.5,377.6,368.45,375.45,10142353
TMPV,2026-02-05,375.0,375.6,364.3,374.15,14013838
TMPV,2026-02-06,365.0,381.8,361.0,369.5,23116970
TMPV,2026-02-09,370.3,379.9,369.6,377.4,8800284
TMPV,2026-02-10,378.0,382.5,376.75,379.35,8921719
TMPV,2026-02-11,382.5,387.35,382.1,384.7,10933658
TMPV,2026-02-12,385.0,386.9,380.15,383.45,8324442
TMPV,2026-02-13,379.0,387.5,374.4,380.25,15565868
TMPV,2026-02-16,378.3,379.6,375.1,377.25,5004467
TMPV,2026-02-17,376.1,383.6,373.55,382.85,7843059
TMPV,2026-02-18,382.85,385.5,379.0,382.85,4796850
TMPV,2026-02-19,381.95,386.8,374.0,375.7,6910527
TMPV,2026-02-20,375.7,379.7,374.5,378.0,6324165
TMPV,2026-02-23,378.8,384.0,376.05,379.95,11701520
TMPV,2026-02-24,376.85,380.3,371.65,377.55,7213746
TMPV,2026-02-25,378.0,385.6,376.1,381.85,7748663
TMPV,2026-02-26,381.7,393.3,380.1,391.55,14697484
TMPV,2026-02-27,393.65,394.05,380.95,382.65,15951041
TMPV,2026-03-02,358.0,378.4,355.5,370.6,11804909
TMPV,2026-03-04,363.15,363.9,350.1,351.2,17733124
TMPV,2026-03-05,353.1,357.15,347.95,355.15,10574236
TMPV,2026-03-06,354.0,354.35,349.35,350.75,6929668
TMPV,2026-03-09,342.0,342.9,328.65,332.0,17240937
TMPV,2026-03-10,338.0,345.8,334.25,345.2,13770080
TMPV,2026-03-11,344.8,347.0,334.65,335.35,5949596
TMPV,2026-03-12,332.5,333.0,323.35,324.55,9707654
TMPV,2026-03-13,323.0,324.15,308.5,314.1,17073811
TMPV,2026-03-16,313.0,316.45,306.9,314.4,10394023
TMPV,2026-03-17,315.0,321.0,313.0,319.2,7953108
TMPV,2026-03-18,321.0,330.2,319.9,324.75,7533727
TMPV,2026-03-19,318.0,318.95,307.5,309.3,10146164
TMPV,2026-03-20,311.0,316.9,310.8,314.1,13905760
TMPV,2026-03-23,311.05,311.05,303.5,305.25,10816349
TMPV,2026-03-24,312.95,314.2,305.5,311.2,8524890
TMPV,2026-03-25,316.0,322.25,314.6,317.95,7857557
TMPV,2026-03-27,312.5,312.85,301.05,303.2,19009638
TMPV,2026-03-30,297.25,303.5,294.3,296.2,16410266
TORNTPHARM,2025-06-02,3153.0,3160.0,3102.0,3127.8,352903
TORNTPHARM,2025-06-03,3132.0,3156.0,3113.6001,3135.0,427912
TORNTPHARM,2025-06-04,3120.0,3156.6001,3108.8,3137.1001,364196
TORNTPHARM,2025-06-05,3139.0,3169.8,3133.3999,3141.7,252641
TORNTPHARM,2025-06-06,3141.0,3163.2,3132.7,3154.3,86576
TORNTPHARM,2025-06-09,3160.0,3185.7,3146.2,3180.7,111428
TORNTPHARM,2025-06-10,3187.0,3237.6001,3177.8999,3221.0,254258
TORNTPHARM,2025-06-11,3220.0,3224.8999,3185.3,3205.8,178850
TORNTPHARM,2025-06-12,3205.8,3269.8999,3200.1001,3258.8,893350
TORNTPHARM,2025-06-13,3175.0,3259.0,3175.0,3252.5,412987
