symbol,date,open,high,low,close,volume
TDPOWERSYS,2026-07-06,548.6,591.0,547.85,587.1,4035456
TDPOWERSYS,2026-07-07,587.55,588.85,552.0,560.35,1988912
TDPOWERSYS,2026-07-08,551.6,559.7,535.0,540.0,3233702
TDPOWERSYS,2026-07-09,544.5,555.0,535.7,545.0,1812126
TDPOWERSYS,2026-07-10,557.25,579.5,552.7,575.1,2182770
TDPOWERSYS,2026-07-13,570.0,592.0,559.9,576.1,1541472
TDPOWERSYS,2026-07-14,572.5,573.5,560.8,562.5,1055524
TDPOWERSYS,2026-07-15,565.5,591.0,565.4,587.1,1456714
TDPOWERSYS,2026-07-16,590.0,590.45,562.0,563.55,1730982
TDPOWERSYS,2026-07-17,563.55,568.45,551.05,563.85,1132802
TDPOWERSYS,2026-07-20,562.5,578.5,560.25,570.55,719814
TDPOWERSYS,2026-07-21,569.5,573.05,562.2,564.6,559810
TDPOWERSYS,2026-07-22,566.95,586.5,566.95,580.35,1114666
TDPOWERSYS,2026-07-23,576.95,582.85,568.25,569.7,942008
TDPOWERSYS,2026-07-24,563.5,572.0,555.0,556.8,1269324
TDPOWERSYS,2026-07-27,560.5,576.9,555.55,570.75,673028
TDPOWERSYS,2026-07-28,570.0,570.0,545.2,557.4,1323802
TDPOWERSYS,2026-07-29,560.0,562.45,514.85,518.0,4372364
TDPOWERSYS,2026-07-30,518.0,534.25,465.0,528.6,9792382
TDPOWERSYS,2026-07-31,555.0,575.8,543.45,565.5,4612656
TDPOWERSYS,2026-08-03,572.5,576.35,553.05,556.2,1422424
TDPOWERSYS,2026-08-04,558.5,575.75,558.5,563.75,1295072
TDPOWERSYS,2026-08-05,571.0,603.5,565.6,600.95,3901096
TDPOWERSYS,2026-08-06,605.0,625.4,590.55,613.85,2250412
TDPOWERSYS,2026-08-07,615.5,635.0,607.5,630.45,2473444
TDPOWERSYS,2026-08-10,630.5,642.6,610.6,618.2,2108888
TDPOWERSYS,2026-08-11,620.05,642.0,610.5,637.8,2525936
TDPOWERSYS,2026-08-12,697.5,765.0,679.2,740.05,22255162
TDPOWERSYS,2026-08-13,747.5,755.5,722.5,740.8,4441416
TDPOWERSYS,2026-08-14,740.5,752.5,732.0,742.3,1518596
TDPOWERSYS,2026-08-17,735.0,784.9,733.55,774.4,4928558
TDPOWERSYS,2026-08-18,774.5,798.85,764.6,793.3,3595788
TDPOWERSYS,2026-08-19,790.0,794.3,765.05,772.8,2742496
TDPOWERSYS,2026-08-20,772.8,774.65,747.7,753.75,2212590
TDPOWERSYS,2026-08-21,755.5,770.4,745.0,767.4,2756088
TDPOWERSYS,2026-08-24,775.0,793.5,760.7,780.1,1410792
TDPOWERSYS,2026-08-25,780.2,782.5,719.0,729.4,1939751
TDPOWERSYS,2026-08-26,734.0,747.3,722.4,727.8,1060459
TDPOWERSYS,2026-08-27,730.2,765.5,730.2,740.6,2552484
TDPOWERSYS,2026-08-28,748.9,761.9,746.1,752.7,955212
TDPOWERSYS,2026-08-31,760.0,792.4,751.4,777.0,3155375
TDPOWERSYS,2026-09-01,778.5,780.9,751.0,758.05,1152758
TDPOWERSYS,2026-09-02,753.0,758.9,733.0,735.05,1116065
TDPOWERSYS,2026-09-03,739.7,760.95,717.2,722.55,1644894
TDPOWERSYS,2026-09-04,723.0,742.8,717.95,740.1,1283741
TDPOWERSYS,2026-09-07,740.0,754.7,728.1,734.15,925420
TDPOWERSYS,2026-09-08,736.0,778.85,736.0,768.8,2089519
TDPOWERSYS,2026-09-09,769.8,787.6,752.0,755.1,1286601
TDPOWERSYS,2026-09-10,756.0,772.0,748.25,762.75,1289222
TDPOWERSYS,2026-09-11,760.0,812.8,743.05,804.9,4284956
TECHM,2026-03-11,1343.9,1355.4,1330.2,1334.4,1499971
TECHM,2026-03-12,1334.4,1356.5,1327.0,1349.8,3067753
TECHM,2026-03-13,1342.5,1342.5,1319.8,1332.8,1150005
TECHM,2026-03-16,1324.0,1346.4,1315.9,1339.5,2062060
TECHM,2026-03-17,1340.9,1354.8,1318.2,1341.8,1634005
TECHM,2026-03-18,1346.8,1404.7,1344.3,1385.2,2969039
TECHM,2026-03-19,1364.1,1379.3,1331.1,1340.6,1219405
TECHM,2026-03-20,1360.7,1391.0,1355.6,1384.8,3397016
TECHM,2026-03-23,1366.0,1414.6,1357.6,1384.0,3647386
TECHM,2026-03-24,1414.0,1439.2,1400.0,1432.7,3988700
TECHM,2026-03-25,1422.4,1428.7,1393.0,1408.5,4938929
TECHM,2026-03-27,1395.0,1421.0,1385.5,1391.6,2584016
TECHM,2026-03-30,1380.0,1422.0,1367.1,1384.0,3048646
TECHM,2026-04-01,1412.6,1422.8,1395.0,1404.5,1624500
TECHM,2026-04-02,1390.0,1447.0,1383.5,1441.5,2501510
TECHM,2026-04-06,1435.0,1464.9,1433.7,1449.5,1476736
TECHM,2026-04-07,1435.0,1482.0,1431.3,1473.4,1673236
TECHM,2026-04-08,1484.0,1493.0,1445.8,1451.4,2736951
TECHM,2026-04-09,1452.0,1464.0,1433.6,1461.6,1805451
TECHM,2026-04-10,1461.0,1461.0,1426.0,1440.2,2045026
TECHM,2026-04-13,1425.6,1439.4,1412.9,1435.4,1285567
TECHM,2026-04-15,1455.0,1485.7,1450.0,1483.8,1678561
TECHM,2026-04-16,1489.8,1511.5,1479.5,1491.0,1768783
TECHM,2026-04-17,1486.0,1522.5,1474.9,1511.4,1859402
TECHM,2026-04-20,1510.9,1531.3,1496.2,1504.4,1341688
TECHM,2026-04-21,1501.0,1510.9,1489.0,1500.8,2001948
TECHM,2026-04-22,1463.4,1502.8,1404.1,1462.6,11668801
TECHM,2026-04-23,1470.2,1473.9,1413.9,1421.5,4101549
TECHM,2026-04-24,1407.1,1426.7,1347.4,1358.5,3693260
TECHM,2026-04-27,1362.9,1400.5,1360.2,1396.1,1834277
TECHM,2026-04-28,1392.5,1413.0,1383.6,1408.1,2009200
TECHM,2026-04-29,1414.0,1464.0,1405.2,1459.8,3334783
TECHM,2026-04-30,1459.7,1482.0,1445.6,1473.5,2635309
TECHM,2026-05-01,1473.5,1473.5,1473.5,1473.5,0
TECHM,2026-05-04,1484.0,1492.4,1455.2,1471.6,1483759
TECHM,2026-05-05,1465.0,1483.8,1447.1,1452.2,711081
TECHM,2026-05-06,1467.9,1480.6,1455.4,1466.7,877900
TECHM,2026-05-07,1467.0,1475.9,1444.0,1448.2,1147147
TECHM,2026-05-08,1453.5,1469.8,1448.4,1463.0,1360644
TECHM,2026-05-11,1460.0,1475.4,1451.8,1457.4,1348443
TECHM,2026-05-12,1447.0,1447.0,1388.9,1392.9,1474910
TECHM,2026-05-13,1392.9,1399.9,1371.6,1375.0,2142904
TECHM,2026-05-14,1370.0,1374.0,1327.3,1343.4,2337353
TECHM,2026-05-15,1350.0,1387.7,1350.0,1370.5,5306932
TECHM,2026-05-18,1363.7,1437.7,1363.7,1430.0,6204623
TECHM,2026-05-19,1446.3,1506.8,1445.6,1467.1,6697277
TECHM,2026-05-20,1453.6,1476.5,1434.7,1439.0,2216454
TECHM,2026-05-21,1445.1,1450.0,1416.3,1420.0,999422
TECHM,2026-05-22,1425.0,1429.3,1406.1,1422.2,654078
TECHM,2026-05-25,1429.4,1445.0,1421.2,1435.5,887430
TECHM,2026-05-26,1433.6,1465.8,1429.9,1458.7,1725570
TECHM,2026-05-27,1460.1,1479.0,1451.1,1455.6,1825192
TECHM,2026-05-28,1455.6,1455.6,1455.6,1455.6,0
TECHM,2026-05-29,1476.9,1496.6,1460.1,1483.9,3955137
TECHM,2026-06-01,1495.2,1562.5,1495.2,1543.2,5243443
TECHM,2026-06-02,1562.9,1589.0,1554.0,1571.4,4169279
TECHM,2026-06-03,1549.1,1554.7,1467.6,1472.3,3493572
TECHM,2026-06-04,1460.0,1499.7,1453.1,1487.3,2061503
TECHM,2026-06-05,1508.7,1524.0,1467.9,1483.5,2201977
TECHM,2026-06-08,1469.1,1511.1,1459.0,1503.4,2467960
TECHM,2026-06-09,1516.5,1518.4,1473.2,1483.8,1330108
TECHM,2026-06-10,1480.0,1496.3,1471.2,1478.9,1082678
TECHM,2026-06-11,1456.8,1481.9,1437.7,1465.1,2088978
TECHM,2026-06-12,1477.0,1478.6,1425.0,1429.2,2460369
TECHM,2026-06-15,1441.2,1454.7,1423.6,1425.6,1926338
TECHM,2026-06-16,1435.1,1455.7,1422.9,1446.8,1987359
TECHM,2026-06-17,1455.0,1476.8,1454.0,1462.4,2126833
TECHM,2026-06-18,1454.0,1460.0,1435.5,1447.7,2273483
TECHM,2026-06-19,1350.0,1417.2,1344.0,1409.6,5864187
TECHM,2026-06-22,1414.0,1444.0,1414.0,1435.2,2165308
TECHM,2026-06-23,1427.2,1433.3,1400.5,1415.6,2402816
TECHM,2026-06-24,1420.0,1466.5,1420.0,1461.6,3451553
TECHM,2026-06-25,1465.0,1476.0,1435.1,1437.1,2553830
TECHM,2026-06-26,1437.1,1437.1,1437.1,1437.1,0
TECHM,2026-06-29,1439.7,1453.9,1428.6,1433.8,2466821
TECHM,2026-06-30,1438.0,1443.8,1398.9,1404.7,2421536
TECHM,2026-07-01,1404.7,1404.7,1355.6,1362.2,3793024
TECHM,2026-07-02,1378.3,1426.0,1373.4,1421.3,3034626
TECHM,2026-07-03,1399.9,1445.0,1398.5,1410.1,2849871
TECHM,2026-07-06,1409.8,1417.4,1391.0,1406.5,1158020
TECHM,2026-07-07,1398.5,1463.3,1398.5,1447.5,4066916
TECHM,2026-07-08,1441.0,1452.9,1422.8,1428.8,1489170
TECHM,2026-07-09,1426.0,1436.3,1399.0,1426.3,1379708
TECHM,2026-07-10,1448.0,1478.9,1445.3,1454.8,1732609
TECHM,2026-07-13,1444.2,1524.8,1444.2,1504.5,2285072
TECHM,2026-07-14,1509.0,1519.9,1480.0,1484.3,2011058
TECHM,2026-07-15,1465.2,1507.0,1453.0,1498.7,1834279
TECHM,2026-07-16,1510.0,1538.3,1504.2,1510.3,2903245
TECHM,2026-07-17,1540.0,1585.0,1527.3,1572.9,10632264
TECHM,2026-07-20,1577.6,1608.0,1572.4,1576.4,2324331
TECHM,2026-07-21,1577.0,1614.6,1572.0,1576.3,2624717
TECHM,2026-07-22,1574.1,1574.1,1551.6,1560.6,975901
TECHM,2026-07-23,1550.0,1567.6,1539.0,1555.8,2424854
TECHM,2026-07-24,1549.0,1579.8,1531.1,1559.5,1231512
TECHM,2026-07-27,1576.0,1599.6,1571.0,1575.0,1513324
TECHM,2026-07-28,1599.0,1643.9,1595.8,1635.2,5082959
TECHM,2026-07-29,1661.0,1673.0,1640.1,1644.2,2189575
TECHM,2026-07-30,1649.0,1686.6,1638.1,1669.0,4167643
TECHM,2026-07-31,1620.0,1661.5,1610.5,1651.3,3355677
TECHM,2026-08-03,1663.4,1670.0,1634.3,1649.0,4154154
TECHM,2026-08-04,1652.9,1659.0,1640.1,1648.5,1978047
TECHM,2026-08-05,1663.0,1664.8,1639.0,1650.0,2127405
TECHM,2026-08-06,1655.0,1670.0,1631.0,1632.2,3585913
TECHM,2026-08-07,1639.8,1681.5,1634.3,1635.0,6089110
TECHM,2026-08-10,1644.0,1665.9,1630.8,1640.0,2827966
TECHM,2026-08-11,1645.9,1660.3,1640.0,1643.0,1923031
TECHM,2026-08-12,1654.0,1657.0,1622.1,1625.0,3746023
TECHM,2026-08-13,1634.7,1652.8,1626.3,1639.0,3492955
TECHM,2026-08-14,1635.0,1652.0,1614.4,1632.8,3398051
TECHM,2026-08-17,1621.0,1638.9,1604.2,1610.0,1506025
TECHM,2026-08-18,1605.0,1608.0,1579.9,1592.0,1904893
TECHM,2026-08-19,1601.5,1610.7,1575.8,1589.8,1752634
TECHM,2026-08-20,1601.6,1610.0,1588.7,1592.1,1676285
TECHM,2026-08-21,1592.1,1602.0,1576.5,1584.0,1324911
TECHM,2026-08-24,1580.1,1599.0,1574.1,1584.0,2197042
TECHM,2026-08-25,1588.1,1599.9,1562.0,1599.9,1383429
TECHM,2026-08-26,1607.5,1614.9,1565.8,1571.0,1639820
TECHM,2026-08-27,1571.6,1600.0,1571.6,1585.0,1979336
TECHM,2026-08-28,1600.0,1642.0,1598.0,1640.9,3415226
TECHM,2026-08-31,1640.0,1640.9,1609.1,1628.0,2975369
TECHM,2026-09-01,1630.0,1649.0,1613.7,1638.0,2412137
TECHM,2026-09-02,1630.0,1637.2,1604.5,1623.0,1508528
TECHM,2026-09-03,1623.0,1625.6,1592.0,1598.0,1647483
TECHM,2026-09-04,1605.1,1623.4,1586.9,1596.9,1173518
TECHM,2026-09-07,1575.1,1593.6,1545.3,1564.0,2028588
TECHM,2026-09-08,1556.1,1569.9,1541.4,1559.0,1575629
TECHM,2026-09-09,1531.0,1531.0,1498.0,1508.0,1329200
TECHM,2026-09-10,1511.9,1544.7,1498.1,1525.8,1405653
TECHM,2026-09-11,1519.3,1557.3,1518.6,1541.0,2007328
TECHNOE,2026-03-11,1109.0,1137.8,1101.0,1105.7,130327
TECHNOE,2026-03-12,1100.2,1121.5,1071.8,1106.7,255390
TECHNOE,2026-03-13,1105.0,1112.6,1076.1,1086.6,144154
TECHNOE,2026-03-16,1076.4,1092.3,1057.6,1077.6,178543
TECHNOE,2026-03-17,1089.5,1138.0,1079.1,1093.0,471242
TECHNOE,2026-03-18,1100.1,1137.0,1094.1,1125.2,258814
TECHNOE,2026-03-19,1081.0,1130.9,1081.0,1095.4,203932
TECHNOE,2026-03-20,1099.9,1129.5,1080.0,1089.6,189896
TECHNOE,2026-03-23,1072.0,1074.9,1001.2,1016.4,260763
TECHNOE,2026-03-24,1050.0,1059.0,1019.0,1049.7,198872
TECHNOE,2026-03-25,1060.0,1093.2,1054.9,1081.3,194736
TECHNOE,2026-03-27,1051.0,1071.6,1027.0,1031.9,262164
TECHNOE,2026-03-30,1019.0,1027.4,978.0,985.1,329259
TECHNOE,2026-04-01,1022.45,1057.0,1011.1,1031.35,320490
TECHNOE,2026-04-02,1018.55,1056.75,993.85,1049.4,186854
TECHNOE,2026-04-06,1059.0,1067.0,1023.9,1060.65,201569
TECHNOE,2026-04-07,1060.65,1060.65,1035.0,1045.7,138322
TECHNOE,2026-04-08,1100.0,1103.3,1066.1,1078.2,538321
TECHNOE,2026-04-09,1086.9,1099.0,1052.0,1074.0,303913
TECHNOE,2026-04-10,1084.8,1122.25,1079.35,1116.0,192250
TECHNOE,2026-04-13,1089.0,1124.7,1066.65,1113.25,164450
TECHNOE,2026-04-15,1134.95,1215.0,1133.25,1195.25,820014
TECHNOE,2026-04-16,1214.0,1227.65,1189.0,1206.55,233369
TECHNOE,2026-04-17,1215.0,1238.95,1206.95,1234.25,248853
TECHNOE,2026-04-20,1242.0,1278.8,1210.0,1264.25,542816
TECHNOE,2026-04-21,1270.55,1284.0,1248.0,1251.3,216096
TECHNOE,2026-04-22,1251.35,1269.05,1236.2,1250.0,201307
TECHNOE,2026-04-23,1240.1,1268.15,1240.1,1249.25,248943
TECHNOE,2026-04-24,1256.0,1258.7,1214.05,1223.5,166148
TECHNOE,2026-04-27,1234.0,1290.0,1231.0,1280.45,444389
TECHNOE,2026-04-28,1287.0,1297.75,1258.8,1263.8,148427
TECHNOE,2026-04-29,1275.9,1329.0,1250.35,1297.55,490306
TECHNOE,2026-04-30,1295.0,1302.95,1259.25,1283.25,286564
TECHNOE,2026-05-01,1283.25,1283.25,1283.25,1283.25,0
TECHNOE,2026-05-04,1300.0,1335.6,1289.2,1300.4,287760
TECHNOE,2026-05-05,1310.0,1319.5,1265.0,1275.5,185792
TECHNOE,2026-05-06,1295.0,1300.0,1252.1,1286.4,198394
TECHNOE,2026-05-07,1292.6,1301.4,1267.2,1282.2,158930
TECHNOE,2026-05-08,1276.8,1289.3,1246.5,1257.2,281086
TECHNOE,2026-05-11,1255.0,1265.0,1227.1,1243.2,128847
TECHNOE,2026-05-12,1243.0,1261.7,1191.6,1200.1,305512
TECHNOE,2026-05-13,1191.1,1240.0,1191.1,1204.1,171109
TECHNOE,2026-05-14,1216.1,1230.9,1193.6,1222.2,131660
TECHNOE,2026-05-15,1222.4,1239.1,1192.0,1196.0,167687
TECHNOE,2026-05-18,1184.1,1197.0,1143.8,1186.0,164593
TECHNOE,2026-05-19,1204.5,1208.9,1166.1,1193.9,254737
TECHNOE,2026-05-20,1180.0,1209.7,1160.0,1202.7,267383
TECHNOE,2026-05-21,1207.5,1300.0,1207.5,1294.3,1679959
TECHNOE,2026-05-22,1300.7,1349.8,1296.5,1334.5,825282
TECHNOE,2026-05-25,1354.0,1383.9,1325.0,1373.0,559901
TECHNOE,2026-05-26,1216.8,1250.0,1193.0,1201.2,2142638
TECHNOE,2026-05-27,1183.2,1189.9,1059.2,1072.6,2769365
TECHNOE,2026-05-28,1072.6,1072.6,1072.6,1072.6,0
TECHNOE,2026-05-29,1085.0,1104.7,1063.1,1079.2,981501
TECHNOE,2026-06-01,1093.8,1094.0,1037.1,1053.2,516595
TECHNOE,2026-06-02,1046.9,1080.0,1029.0,1065.8,325955
TECHNOE,2026-06-03,1065.8,1066.1,1042.4,1047.1,205467
TECHNOE,2026-06-04,1044.0,1051.5,1009.5,1011.0,544375
TECHNOE,2026-06-05,1025.0,1027.9,1005.3,1017.0,335418
TECHNOE,2026-06-08,1006.0,1019.8,1001.0,1009.0,171201
TECHNOE,2026-06-09,1018.0,1030.0,994.4,998.5,334749
TECHNOE,2026-06-10,1003.9,1014.6,986.0,991.7,195638
TECHNOE,2026-06-11,991.7,1018.4,983.6,1009.5,182909
TECHNOE,2026-06-12,1024.6,1047.2,1016.6,1038.7,214529
TECHNOE,2026-06-15,1057.4,1083.6,1025.2,1079.9,622016
TECHNOE,2026-06-16,1084.0,1116.9,1076.1,1092.9,425339
TECHNOE,2026-06-17,1092.5,1092.7,1080.0,1085.0,162885
TECHNOE,2026-06-18,1085.0,1096.0,1068.0,1072.2,152765
TECHNOE,2026-06-19,1072.2,1095.0,1067.0,1079.3,242432
TECHNOE,2026-06-22,1094.1,1096.8,1076.4,1094.1,232202
TECHNOE,2026-06-23,1094.1,1108.0,1080.0,1086.8,219205
TECHNOE,2026-06-24,1076.0,1088.0,1064.0,1074.1,85048
TECHNOE,2026-06-25,1079.1,1111.0,1073.0,1087.1,326597
TECHNOE,2026-06-26,1087.1,1087.1,1087.1,1087.1,0
TECHNOE,2026-06-29,1088.2,1097.5,1074.0,1087.3,394964
TECHNOE,2026-06-30,1095.0,1095.1,1050.0,1054.0,192693
TECHNOE,2026-07-01,1065.2,1097.6,1064.5,1082.3,301994
TECHNOE,2026-07-02,1089.9,1094.7,1080.1,1086.2,149506
TECHNOE,2026-07-03,1088.0,1096.9,1073.2,1081.8,147862
TECHNOE,2026-07-06,1079.0,1087.8,1068.0,1073.3,119057
TECHNOE,2026-07-07,1073.0,1092.0,1063.3,1085.3,172351
TECHNOE,2026-07-08,1073.7,1079.0,1037.6,1045.4,153676
TECHNOE,2026-07-09,1048.3,1058.0,1040.3,1045.2,111111
TECHNOE,2026-07-10,1054.3,1064.9,1048.0,1050.2,105694
TECHNOE,2026-07-13,1048.8,1061.0,1040.0,1057.8,130137
TECHNOE,2026-07-14,1036.8,1051.0,1035.0,1039.8,106763
TECHNOE,2026-07-15,1043.6,1055.0,1040.0,1048.5,77470
TECHNOE,2026-07-16,1060.0,1060.0,1030.1,1033.2,121017
TECHNOE,2026-07-17,1033.0,1042.0,1026.7,1034.1,88465
TECHNOE,2026-07-20,1030.0,1030.0,1008.0,1013.6,138797
TECHNOE,2026-07-21,1014.0,1038.0,1007.8,1020.8,137051
TECHNOE,2026-07-22,1024.5,1026.7,1002.1,1010.2,114792
TECHNOE,2026-07-23,1012.0,1016.4,992.0,995.2,109835
TECHNOE,2026-07-24,990.0,1004.0,985.4,991.8,102586
TECHNOE,2026-07-27,999.8,1006.0,988.0,997.2,132972
TECHNOE,2026-07-28,997.9,1006.9,990.4,991.9,60685
TECHNOE,2026-07-29,999.1,1008.7,985.0,988.8,128138
TECHNOE,2026-07-30,1001.0,1002.7,963.0,967.2,169041
TECHNOE,2026-07-31,967.2,984.7,957.7,980.3,196607
TECHNOE,2026-08-03,998.0,1012.0,985.35,999.4,145672
TECHNOE,2026-08-04,1000.95,1007.65,982.7,985.4,144769
TECHNOE,2026-08-05,988.0,1019.65,985.1,1004.6,167494
TECHNOE,2026-08-06,1009.5,1009.5,990.3,992.25,75498
TECHNOE,2026-08-07,994.0,1071.1,991.15,1066.25,907092
TECHNOE,2026-08-10,1074.0,1077.3,1050.05,1062.55,205080
TECHNOE,2026-08-11,1079.0,1079.0,1051.1,1058.05,136004
TECHNOE,2026-08-12,976.15,1009.2,975.7,983.05,845640
TECHNOE,2026-08-13,985.0,995.0,975.0,983.6,231848
TECHNOE,2026-08-14,988.0,993.55,964.95,968.4,153212
TECHNOE,2026-08-17,969.75,977.9,941.55,959.15,301073
TECHNOE,2026-08-18,965.0,1018.0,957.55,1002.45,444335
TECHNOE,2026-08-19,1004.7,1013.0,985.45,996.95,244509
TECHNOE,2026-08-20,999.75,1006.6,983.1,985.45,219276
TECHNOE,2026-08-21,990.0,1003.2,986.4,987.45,107267
TECHNOE,2026-08-24,997.0,1018.8,989.75,998.05,160019
TECHNOE,2026-08-25,994.0,999.95,987.5,994.3,57066
TECHNOE,2026-08-26,993.55,1012.1,985.5,1004.25,140034
TECHNOE,2026-08-27,1004.0,1007.45,993.6,997.45,66454
TECHNOE,2026-08-28,998.5,1041.5,992.5,1025.5,272844
TECHNOE,2026-08-31,1030.65,1031.0,978.0,982.05,219040
TECHNOE,2026-09-01,982.7,985.0,962.0,976.35,158264
TECHNOE,2026-09-02,971.5,977.8,958.35,969.95,78529
TECHNOE,2026-09-03,969.95,985.0,964.15,973.65,121380
TECHNOE,2026-09-04,975.0,983.35,969.3,979.5,82871
TECHNOE,2026-09-08,962.5,970.0,960.55,964.7,80436
TECHNOE,2026-09-09,965.0,989.0,960.0,985.3,156026
TECHNOE,2026-09-10,991.0,1012.7,975.1,977.85,258265
TECHNOE,2026-09-11,972.0,985.95,963.55,972.15,127552
TEGA,2026-03-11,1744.9,1783.2,1721.3,1756.0,93971
TEGA,2026-03-12,1760.0,1826.4,1699.0,1803.8,118938
TEGA,2026-03-13,1797.0,1812.9,1751.0,1764.9,64151
TEGA,2026-03-16,1763.1,1763.9,1710.0,1720.6,110089
TEGA,2026-03-17,1730.0,1747.5,1700.0,1722.1,82274
TEGA,2026-03-18,1720.0,1757.6,1682.1,1694.7,145909
TEGA,2026-03-19,1685.0,1692.6,1615.2,1638.9,61046
TEGA,2026-03-20,1641.0,1778.0,1632.5,1725.0,1246070
TEGA,2026-03-23,1700.1,1714.9,1560.8,1585.5,395567
TEGA,2026-03-24,1628.2,1628.2,1572.2,1600.9,177072
TEGA,2026-03-25,1610.9,1674.0,1610.9,1666.2,112530
TEGA,2026-03-27,1672.0,1732.1,1631.1,1700.2,314751
TEGA,2026-03-30,1651.4,1704.3,1650.1,1660.8,150111
TEGA,2026-04-01,1685.0,1715.4,1674.0,1693.0,41877
TEGA,2026-04-02,1688.4,1737.4,1655.0,1726.9,33992
TEGA,2026-04-06,1704.0,1728.6,1695.4,1715.0,20651
TEGA,2026-04-07,1718.7,1728.6,1679.0,1688.6,20577
TEGA,2026-04-08,1750.0,1750.1,1714.0,1728.9,74052
TEGA,2026-04-09,1721.1,1727.6,1695.0,1712.6,55576
TEGA,2026-04-10,1740.3,1756.1,1716.0,1727.8,162327
TEGA,2026-04-13,1690.1,1710.5,1678.1,1689.6,40168
TEGA,2026-04-15,1727.5,1739.0,1700.5,1726.1,67861
TEGA,2026-04-16,1728.0,1770.0,1728.0,1754.1,47278
TEGA,2026-04-17,1750.0,1770.0,1733.0,1738.0,31463
TEGA,2026-04-20,1737.0,1738.0,1700.1,1709.8,26484
TEGA,2026-04-21,1714.7,1742.0,1708.0,1714.0,19947
TEGA,2026-04-22,1727.0,1734.5,1714.9,1724.5,23076
TEGA,2026-04-23,1724.5,1744.1,1693.7,1699.8,31500
TEGA,2026-04-24,1705.0,1728.0,1676.4,1680.1,21207
TEGA,2026-04-27,1680.2,1737.0,1680.2,1699.7,37611
TEGA,2026-04-28,1695.0,1703.7,1664.0,1672.3,34448
TEGA,2026-04-29,1672.3,1685.5,1646.1,1649.9,40240
TEGA,2026-04-30,1641.0,1677.7,1636.2,1663.4,17192
TEGA,2026-05-04,1684.0,1700.1,1654.2,1659.2,30314
TEGA,2026-05-05,1654.7,1665.7,1609.3,1618.2,35265
TEGA,2026-05-06,1620.0,1672.1,1601.6,1658.0,43341
TEGA,2026-05-07,1669.0,1671.6,1635.0,1646.3,34306
TEGA,2026-05-08,1646.3,1678.0,1635.0,1662.0,45549
TEGA,2026-05-11,1668.0,1668.0,1615.7,1622.4,28694
TEGA,2026-05-12,1600.0,1644.8,1556.5,1566.8,67714
TEGA,2026-05-13,1596.8,1618.7,1566.9,1582.5,38197
TEGA,2026-05-14,1576.0,1599.9,1565.0,1576.6,24363
TEGA,2026-05-15,1570.0,1613.0,1570.0,1585.3,21749
TEGA,2026-05-18,1585.3,1594.8,1536.2,1556.0,37850
TEGA,2026-05-19,1550.0,1642.0,1550.0,1593.9,66471
TEGA,2026-05-20,1577.2,1590.5,1567.8,1578.6,11936
TEGA,2026-05-21,1595.4,1600.8,1576.4,1582.3,15875
TEGA,2026-05-22,1582.3,1629.9,1580.2,1603.0,20952
TEGA,2026-05-25,1605.0,1635.0,1597.4,1609.8,25727
TEGA,2026-05-26,1609.9,1612.6,1578.3,1588.6,41413
TEGA,2026-05-27,1604.0,1604.0,1581.3,1599.7,27406
TEGA,2026-05-28,1599.7,1599.7,1599.7,1599.7,0
TEGA,2026-05-29,1630.0,1829.0,1522.2,1766.0,2431931
TEGA,2026-06-01,1750.0,1867.4,1717.2,1811.4,1242951
TEGA,2026-06-02,1805.3,1880.0,1761.5,1827.1,370014
TEGA,2026-06-03,1840.5,1845.6,1790.1,1821.1,109380
TEGA,2026-06-04,1829.0,1894.0,1808.4,1872.2,156628
TEGA,2026-06-05,1876.0,1876.0,1826.0,1847.7,75661
TEGA,2026-06-08,1841.3,1841.3,1754.6,1772.2,67661
TEGA,2026-06-09,1783.0,1825.0,1772.2,1799.3,128094
TEGA,2026-06-10,1800.1,1827.9,1728.1,1738.9,53338
TEGA,2026-06-11,1716.2,1753.5,1680.0,1688.1,34627
TEGA,2026-06-12,1698.2,1762.2,1698.2,1756.5,61565
TEGA,2026-06-15,1770.1,1811.2,1768.0,1781.7,80855
TEGA,2026-06-16,1790.0,1837.2,1781.7,1830.7,64397
TEGA,2026-06-17,1839.8,1849.0,1811.0,1833.5,38433
TEGA,2026-06-18,1829.9,1839.8,1817.0,1819.7,39518
TEGA,2026-06-19,1804.0,1847.0,1780.0,1794.9,95703
TEGA,2026-06-22,1801.1,1803.9,1751.1,1757.4,34724
TEGA,2026-06-23,1750.0,1840.0,1727.5,1734.9,143640
TEGA,2026-06-24,1735.1,1755.0,1700.0,1739.0,65150
TEGA,2026-06-25,1769.8,1769.8,1715.0,1730.2,37070
TEGA,2026-06-26,1730.2,1730.2,1730.2,1730.2,0
TEGA,2026-06-29,1739.9,1739.9,1691.0,1704.9,31607
TEGA,2026-06-30,1690.0,1704.9,1686.0,1696.8,28898
TEGA,2026-07-01,1680.1,1711.5,1653.1,1660.4,32804
TEGA,2026-07-02,1665.0,1696.1,1662.1,1670.5,35422
TEGA,2026-07-03,1677.0,1685.0,1633.6,1643.8,42827
TEGA,2026-07-06,1643.8,1668.0,1624.1,1665.0,35979
TEGA,2026-07-07,1665.0,1665.1,1610.0,1618.7,46469
TEGA,2026-07-08,1618.7,1654.4,1602.0,1641.5,74796
TEGA,2026-07-09,1649.6,1672.9,1638.2,1660.7,32618
